t,r_x,r_y,v_x,v_y,Em
0.274,-0.01861817141399854,0.2659225749654225,0.787035240241046,-0.27142249498553345,3521.7750295313726
0.275,-0.017831136173757492,0.26565115247043697,0.7870218875743547,-0.2726536593162267,3522.19588589369
0.276,-0.01704411428618314,0.26537849881112074,0.7870049399569294,-0.2738849304843313,3522.611235243266
0.277,-0.01625710934622621,0.2651046138806364,0.7869843884627727,-0.27511629858978975,3523.021042835939
0.278,-0.015470124957763436,0.2648294975820466,0.7869602241881768,-0.2763477536577811,3523.425273885973
0.279,-0.01468316473357526,0.26455314982838884,0.7869324382524826,-0.2775792856385575,3523.823893567633
0.28,-0.013896232295322778,0.2642755705427503,0.786901021798846,-0.2788108844072877,3524.216867016792
0.281,-0.013109331273523933,0.263996759658343,0.786865965995011,-0.28004253976390653,3524.6041593325726
0.28200000000000003,-0.012322465307528922,0.26371671711857914,0.7868272620340893,-0.28127424143297164,3524.985735578999
0.28300000000000003,-0.011535638045494833,0.26343544287714615,0.7867849011353469,-0.28250597906352665,3525.3615607866936
0.28400000000000003,-0.010748853144359485,0.2631529368980826,0.7867388745449984,-0.2837377422289716,3525.7315999545663
0.28500000000000003,-0.009962114269814488,0.26286919915585366,0.7866891735370063,-0.2849695204269403,3526.0958180515763
0.28600000000000003,-0.009175425096277482,0.2625842296354267,0.786635789413889,-0.2862013030791851,3526.4541800184716
0.28700000000000003,-0.008388789306863592,0.26229802833234755,0.786578713507534,-0.28743307953146885,3526.8066507695967
0.28800000000000003,-0.007602210593356059,0.26201059525281606,0.7865179371800188,-0.28866483905346435,3527.1531951946845
0.289,-0.00681569265617604,0.26172193041376257,0.7864534518244374,-0.2898965708386617,3527.4937781607205
0.29,-0.006029239204351602,0.2614320338429239,0.7863852488657339,-0.2911282640042834,3527.828364513784
0.291,-0.005242853955485868,0.2611409055789196,0.7863133197615431,-0.29235990759120684,3528.156919080957
0.292,-0.004456540635724325,0.2608485456713284,0.7862376560030362,-0.29359149056389566,3528.479406672232
0.293,-0.0036703029797212888,0.2605549541807645,0.7861582491157745,-0.2948230018103386,3528.7957920824656
0.294,-0.0028841447306055144,0.2602601311789542,0.7860750906605678,-0.2960544301419971,3529.1060400933393
0.295,-0.0020980696399449466,0.25996407674881217,0.7859881722343404,-0.2972857642937612,3529.4101154753625
0.296,-0.0013120814677106062,0.2596667909845184,0.7858974854710021,-0.29851699292391387,3529.7079829898885
0.297,-0.000526183982239604,0.25936827399159446,0.7858030220423268,-0.29974810461410445,3529.9996073911766
0.298,0.00025961903980272275,0.25906852588698037,0.7857047736588352,-0.3009790878693307,3530.2849534284533
0.299,0.001045323813461558,0.258767546799111,0.7856027320706852,-0.3022099311179298,3530.563985848018
0.3,0.0018309265455322432,0.2584653368679931,0.7854968890685673,-0.3034406227115789,3530.836669395386
0.301,0.0026164234346008107,0.2581618962452815,0.7853872364846058,-0.30467115092530417,3531.1029688174167
0.302,0.0034018106710854167,0.2578572250943562,0.7852737661932663,-0.3059015039575001,3531.3628488645195
0.303,0.004187084437278683,0.25755132359039873,0.7851564701122677,-0.30713166992995794,3531.6162742928477
0.304,0.004972240907390951,0.25724419192046877,0.7850353402035013,-0.30836163688790375,3531.8632098665394
0.305,0.005757276247594452,0.25693583028358086,0.7849103684739537,-0.3095913928000465,3532.1036203599706
0.306,0.006542186616068406,0.2566262388907808,0.784781546976636,-0.31082092555863594,3532.337470560046
0.307,0.0073269681630450416,0.25631541796522217,0.7846488678115187,-0.31205022297953067,3532.564725268517
0.308,0.00811161703085656,0.25600336774224264,0.7845123231264698,-0.3132792728022764,3532.785349304315
0.309,0.00889612935398303,0.25569008846944036,0.7843719051182003,-0.3145080626901946,3532.99930750591
0.31,0.00968050125910123,0.2553755804067502,0.784227606033213,-0.31573658023048146,3533.206564733715
0.311,0.010464728865134443,0.2550598438265197,0.7840794181687564,-0.3169648129343178,3533.407085872497
0.312,0.0112488082833032,0.2547428790135854,0.7839273338737841,-0.31819274823698923,3533.6008358338213
0.313,0.012032735617176984,0.2544246862653484,0.7837713455499175,-0.31942037349801794,3533.787779558517
0.314,0.012816506962726902,0.2541052658918504,0.7836114456524138,-0.32064767600130467,3533.9678820191743
0.315,0.013600118408379316,0.2537846182158491,0.7834476266911382,-0.32187464295528234,3534.1411082226678
0.316,0.014383566035070454,0.2534627435728938,0.78327988123154,-0.3231012614930809,3534.3074232126996
0.317,0.015166845916301994,0.2531396423114007,0.7831082018956328,-0.3243275186727032,3534.4667920723678
0.318,0.015949954118197628,0.25281531479272795,0.7829325813629788,-0.32555340147721307,3534.6191799267617
0.319,0.016732886699560606,0.25248976139125073,0.7827530123716769,-0.32677889681493416,3534.7645519455946
0.32,0.017515639711932283,0.2521629824944358,0.7825694877193541,-0.32800399151966125,3534.902873345837
0.321,0.01829820919965164,0.25183497850291614,0.7823820002641604,-0.3292286723508832,3535.0341093943925
0.322,0.0190805911999158,0.2515057498305653,0.7821905429257675,-0.3304529259940178,3535.1582254107966
0.323,0.01986278174284157,0.25117529690457124,0.7819951086863703,-0.33167673906065887,3535.275186769926
0.324,0.02064477685152794,0.2508436201655106,0.7817956905916914,-0.3329000980888354,3535.3849589047613
0.325,0.02142657254211963,0.25051072006742175,0.7815922817519884,-0.33412298954328346,3535.4875073091325
0.326,0.022208164823871616,0.2501765970778785,0.7813848753430639,-0.3353453998157299,3535.5827975405273
0.327,0.02298954969921468,0.24984125167806276,0.7811734646072787,-0.3365673152251894,3535.6707952229017
0.328,0.02377072316382196,0.24950468436283757,0.780958042854566,-0.3377887220182735,3535.7514660495144
0.329,0.024551681206676525,0.24916689564081929,0.7807386034634494,-0.3390096063695128,3535.824775785795
0.33,0.025332419810139974,0.24882788603444977,0.780515139882061,-0.340229954381692,3535.890690272221
0.331,0.026112934950022034,0.2484876560800681,0.7802876456291634,-0.341449752086198,3535.9491754272312
0.332,0.026893222595651196,0.2481462063279819,0.7800561142951715,-0.3426689854433806,3536.00019725015
0.333,0.027673278709946368,0.24780353734253852,0.779820539543177,-0.3438876403429271,3536.0437218241423
0.334,0.028453099249489546,0.24745964970219558,0.7795809151099733,-0.3451057026042497,3536.079715319178
0.335,0.02923268016459952,0.24711454399959135,0.7793372348070825,-0.34632315797688645,3536.1081439950376
0.336,0.0300120173994066,0.24676822084161446,0.779089492521782,-0.3475399921409156,3536.128974204318
0.337,0.03079110689192838,0.24642068084947355,0.7788376822181324,-0.34875619070738334,3536.1421723954727
0.338,0.03156994457414651,0.24607192465876618,0.7785817979380066,-0.34997173921874575,3536.147705115861
0.339,0.03234852637208452,0.24572195291954743,0.7783218338021173,-0.35118662314932364,3536.1455390148294
0.34,0.033126848205886635,0.24537076629639812,0.7780577840110464,-0.3524008279057719,3536.1356408468046
0.341,0.033904905989897684,0.24501836546849234,0.7777896428462733,-0.35361433882756216,3536.117977474411
0.342,0.034682695632743954,0.2446647511296648,0.7775174046712028,-0.35482714118747993,3536.0925158716
0.343,0.03546021303741516,0.2443099239884773,0.7772410639321928,-0.3560392201921352,3536.0592231267983
0.34400000000000003,0.03623745410134735,0.24395388476828517,0.776960615159581,-0.3572505609824874,3536.0180664460813
0.34500000000000003,0.03701441471650693,0.24359663420730268,0.7766760529687103,-0.35846114863438466,3535.969013156366
0.34600000000000003,0.03779109076947564,0.2432381730586683,0.7763873720609534,-0.3596709681591168,3535.9120307086023
0.34700000000000003,0.0385674781415366,0.24287850209050918,0.7760945672247354,-0.360880004503983,3535.847086681003
0.34800000000000003,0.039343572708761335,0.2425176220860052,0.7757976333365547,-0.36208824255287353,3535.7741487822777
0.34900000000000003,0.040119370342097886,0.24215553384345231,0.7754965653620031,-0.36329566712686595,3535.6931848548784
0.35000000000000003,0.04089486690745989,0.24179223817632545,0.7751913583567813,-0.3645022629848355,3535.604162878286
0.35100000000000003,0.04167005826581667,0.2414277359133406,0.7748820074677145,-0.3657080148240802,3535.507050972267
0.352,0.04244494027328438,0.24106202789851652,0.7745685079337635,-0.36691290728096027,3535.401817400189
0.353,0.04321950878121814,0.24069511499123555,0.774250855087034,-0.36811692493155185,3535.288430572332
0.354,0.043993759636305176,0.240326998066304,0.7739290443537815,-0.3693200522923157,3535.1668590491918
0.355,0.04476768868065896,0.2399576780140117,0.7736030712554145,-0.37052227382077996,3535.037071544839
0.356,0.045541291751914376,0.2395871557401909,0.7732729314094919,-0.3717235739162379,3534.8990369302537
0.357,0.046314564683323865,0.23921543216627467,0.7729386205307184,-0.37292393692045994,3534.752724236686
0.358,0.04708750330385458,0.2388425082293542,0.7726001344319341,-0.3741233471184204,3534.5981026590334
0.359,0.04786010343828652,0.2384683848822358,0.7722574690251011,-0.37532178873903876,3534.4351415592155
0.36,0.04863236090731162,0.23809306309349676,0.7719106203222839,-0.3765192459559357,3534.2638104695616
0.361,0.04940427152763391,0.23771654384754082,0.7715595844366261,-0.37771570288820366,3534.08407909622
0.362,0.05017583111207054,0.23733882814465262,0.7712043575833211,-0.37891114360119166,3533.8959173225617
0.363,0.05094703546965386,0.23695991700105143,0.7708449360805772,-0.38010555210730534,3533.6992952125893
0.364,0.05171788040573443,0.23657981144894413,0.7704813163505777,-0.38129891236682095,3533.4941830143707
0.365,0.052488361722085014,0.2361985125365773,0.7701134949204338,-0.38249120828871425,3533.2805511634633
0.366,0.05325847521700545,0.2358160213282886,0.7697414684231322,-0.3836824237315037,3533.05837028635
0.367,0.05402821668542858,0.23543233890455711,0.7693652335984754,-0.38487254250410835,3532.827611203882
0.368,0.054797581919027054,0.235047466362053,0.7689847872940159,-0.3860615483667199,3532.588244934719
0.369,0.05556656670632107,0.2346614048136863,0.7686001264659819,-0.3872494250316894,3532.3402426987914
0.37,0.056335166832787054,0.23427415538865462,0.7682112481801971,-0.3884361561644281,3532.0835759207307
0.371,0.05710337808096725,0.23388571923249019,0.7678181496129922,-0.38962172538432277,3531.818216233349
0.372,0.05787119623058024,0.23349609750710587,0.7674208280521075,-0.3908061162656651,3531.5441354810773
0.373,0.05863861705863235,0.2331052913908402,0.7670192808975891,-0.3919893123385953,3531.261305723431
0.374,0.059405636339529944,0.2327133020785016,0.7666135056626746,-0.39317129709006005,3530.9696992384693
0.375,0.06017224984519262,0.23232013078141153,0.7662034999746716,-0.39435205396478407,3530.669288526242
0.376,0.060938453345167294,0.23192577872744674,0.7657892615758263,-0.39553156636625597,3530.3600463122657
0.377,0.06170424260674312,0.23153024716108048,0.7653707883241824,-0.39670981765772767,3530.0419455509527
0.378,0.062469613395067305,0.23113353734342276,0.7649480781944313,-0.39788679116322795,3529.7149594290813
0.379,0.06323456147326173,0.23073565055225953,0.7645211292787518,-0.39906247016858937,3529.379061369237
0.38,0.06399908260254049,0.23033658808209095,0.7640899397876392,-0.40023683792248893,3529.0342250332546
0.381,0.06476317254232813,0.22993635124416847,0.7636545080507248,-0.40140987763750213,3528.6804243256515
0.382,0.06552682705037886,0.22953494136653096,0.763214832517584,-0.4025815724911704,3528.317633397075
0.383,0.06629004188289644,0.22913235979403979,0.7627709117585336,-0.4037519056270817,3527.9458266477113
0.384,0.06705281279465498,0.2287286078884127,0.7623227444654177,-0.40492086015596435,3527.5649787307157
0.385,0.0678151355391204,0.22832368702825673,0.7618703294523818,-0.4060884191567938,3527.1750645556103
0.386,0.06857700586857278,0.22791759860909994,0.7614136656566353,-0.4072545656779121,3526.77605929169
0.387,0.06933841953422941,0.22751034404342202,0.760952752139202,-0.4084192827381603,3526.3679383714193
0.388,0.07009937228636862,0.22710192476068386,0.7604875880856578,-0.40958255332802335,3525.9506774937927
0.389,0.07085985987445427,0.22669234220735585,0.7600181728068555,-0.41074436041078705,3525.5242526277225
0.39,0.07161987804726112,0.22628159784694507,0.7595445057396374,-0.4119046869237078,3525.088640015377
0.391,0.07237942255300076,0.22586969316002137,0.7590665864475342,-0.41306351577919403,3524.6438161755327
0.392,0.07313848913944829,0.22545662964424218,0.7585844146214501,-0.41422082986599973,3524.1897579068946
0.393,0.07389707355406974,0.22504240881437618,0.7580979900803347,-0.4153766120504295,3523.726442291406
0.394,0.07465517154415008,0.22462703220232574,0.7576073127718407,-0.4165308451775553,3523.253846697552
0.395,0.07541277885692192,0.22421050135714818,0.7571123827729668,-0.4176835120724447,3522.7719487836284
0.396,0.07616989123969489,0.22379281784507574,0.7566132002906869,-0.41883459554139996,3522.280726501007
0.397,0.07692650443998558,0.22337398324953434,0.756109765662564,-0.4199840783732083,3521.7801580973764
0.398,0.07768261420564815,0.22295399917116113,0.7556020793573489,-0.4211319433404027,3521.2702221199625
0.399,0.0784382162850055,0.22253286722782073,0.7550901419755639,-0.4222781732005339,3520.7508974187303
0.4,0.07919330642698107,0.2221105890546202,0.7545739542500708,-0.42342275069745167,3520.2221631495668
0.401,0.07994788038123114,0.22168716630392274,0.7540535170466233,-0.42456565856259715,3519.6839987774374
0.402,0.08070193389827776,0.22126260064536013,0.7535288313644027,-0.4257068795163046,3519.1363840795093
0.403,0.08145546272964216,0.22083689376584384,0.7529998983365387,-0.4268463962691129,3518.5792991482867
0.404,0.08220846262797869,0.22041004736957473,0.7524667192306116,-0.4279841915230867,3518.0127243946727
0.405,0.0829609293472093,0.21998206317805163,0.7519292954491398,-0.42912024797314613,3517.43664055104
0.406,0.08371285864265844,0.2195529429300785,0.7513876285300493,-0.43025454830840626,3516.8510286742585
0.40700000000000003,0.0844642462711885,0.21912268838177007,0.7508417201471258,-0.43138707521352454,3516.2558701487133
0.40800000000000003,0.08521508799133562,0.21869130130655653,0.7502915721104503,-0.43251781137005707,3515.65114668926
0.40900000000000003,0.08596537956344608,0.2182587834951865,0.749737186366816,-0.4336467394578229,3515.0368403441953
0.41000000000000003,0.08671511674981289,0.21782513675572868,0.749178565000128,-0.4347738421562761,3514.412933498159
0.41100000000000003,0.08746429531481302,0.2173903629135724,0.7486157102317853,-0.43589910214588584,3513.7794088750215
0.41200000000000003,0.0882129110250448,0.2169544638114265,0.7480486244210434,-0.43702250210952315,3513.1362495407493
0.41300000000000003,0.08896095964946585,0.21651744130931697,0.7474773100653593,-0.43814402473385544,3512.4834389062116
0.41400000000000003,0.08970843695953121,0.2160792972845831,0.7469017698007182,-0.43926365271074735,3511.8209607299796
0.41500000000000004,0.09045533872933192,0.21564003363187237,0.7463220064019402,-0.4403813687386683,3511.1487991210693
0.41600000000000004,0.09120166073573387,0.2151996522631337,0.7457380227829692,-0.4414971555241059,3510.466938541671
0.417,0.09194739875851683,0.2147581551076096,0.7451498219971416,-0.44261099578298574,3509.775363809822
0.418,0.09269254858051397,0.2143155441118266,0.7445574072374368,-0.4437228722420964,3509.0740601020484
0.419,0.0934371059877514,0.2138718212395845,0.7439607818367068,-0.44483276764051977,3508.3630129559833
0.42,0.09418106676958811,0.213426988471944,0.7433599492678873,-0.4459406647310666,3507.6422082729264
0.421,0.094924426718856,0.21298104780721294,0.7427549131441886,-0.4470465462817162,3506.9116323203707
0.422,0.09566718163200018,0.21253400126093122,0.7421456772192662,-0.44815039507706117,3506.171271734494
0.423,0.09640932730921944,0.21208585086585416,0.7415322453873716,-0.4492521939197553,3505.421113522604
