expID; temps; x; y; speedX; speedY
2; 264; 632; 325; -8.0625; 45.833333333333336
2; 265; 630; 335; -8.0625; 41.666666666666664
2; 266; 630; 344; 0.0; 37.5
2; 267; 631; 350; 4.03125; 25.0
2; 268; 631; 359; 0.0; 37.5
2; 269; 632; 366; 4.03125; 29.16666666666667
2; 270; 632; 379; 0.0; 54.16666666666667
2; 271; 634; 386; 8.0625; 29.16666666666667
2; 272; 637; 395; 12.093749999999998; 37.5
2; 273; 643; 409; 24.187499999999996; 58.33333333333334
2; 274; 648; 418; 20.15625; 37.5
2; 275; 651; 423; 12.093749999999998; 20.833333333333332
2; 276; 657; 431; 24.187499999999996; 33.333333333333336
2; 277; 662; 436; 20.15625; 20.833333333333332
2; 278; 667; 442; 20.15625; 25.0
2; 279; 673; 445; 24.187499999999996; 12.5
2; 280; 688; 456; 60.46875; 45.833333333333336
2; 281; 691; 459; 12.093749999999998; 12.5
2; 282; 699; 460; 32.25; 4.166666666666667
2; 283; 708; 463; 36.28125; 12.5
2; 284; 716; 465; 32.25; 8.333333333333334
2; 285; 723; 467; 28.21875; 8.333333333333334
2; 286; 730; 468; 28.21875; 4.166666666666667
2; 287; 736; 468; 24.187499999999996; 0.0
2; 288; 742; 467; 24.187499999999996; -4.166666666666667
2; 289; 748; 464; 24.187499999999996; -12.5
2; 290; 755; 463; 28.21875; -4.166666666666667
2; 291; 761; 460; 24.187499999999996; -12.5
2; 292; 768; 453; 28.21875; -29.16666666666667
2; 293; 772; 452; 16.125; -4.166666666666667
2; 294; 779; 444; 28.21875; -33.333333333333336
2; 295; 784; 438; 20.15625; -25.0
2; 296; 791; 432; 28.21875; -25.0
2; 297; 795; 427; 16.125; -20.833333333333332
2; 298; 801; 420; 24.187499999999996; -29.16666666666667
2; 299; 803; 418; 8.0625; -8.333333333333334
2; 300; 807; 410; 16.125; -33.333333333333336
2; 301; 809; 404; 8.0625; -25.0
2; 302; 812; 396; 12.093749999999998; -33.333333333333336
2; 303; 812; 387; 0.0; -37.5
2; 304; 814; 380; 8.0625; -29.16666666666667
2; 305; 815; 370; 4.03125; -41.666666666666664
2; 306; 815; 362; 0.0; -33.333333333333336
2; 307; 814; 354; -4.03125; -33.333333333333336
2; 308; 812; 346; -8.0625; -33.333333333333336
2; 309; 812; 339; 0.0; -29.16666666666667
2; 310; 811; 331; -4.03125; -33.333333333333336
2; 311; 809; 324; -8.0625; -29.16666666666667
2; 312; 806; 320; -12.093749999999998; -16.666666666666668
2; 313; 803; 314; -12.093749999999998; -25.0
2; 314; 799; 308; -16.125; -25.0
2; 315; 795; 302; -16.125; -25.0
2; 316; 790; 298; -20.15625; -16.666666666666668
2; 317; 786; 293; -16.125; -20.833333333333332
2; 318; 780; 289; -24.187499999999996; -16.666666666666668
2; 319; 773; 288; -28.21875; -4.166666666666667
2; 320; 767; 284; -24.187499999999996; -16.666666666666668
2; 321; 761; 282; -24.187499999999996; -8.333333333333334
2; 322; 756; 280; -20.15625; -8.333333333333334
2; 323; 750; 281; -24.187499999999996; 4.166666666666667
2; 324; 745; 281; -20.15625; 0.0
2; 325; 740; 282; -20.15625; 4.166666666666667
2; 326; 732; 283; -32.25; 4.166666666666667
2; 327; 726; 284; -24.187499999999996; 4.166666666666667
2; 328; 713; 290; -52.40625; 25.0
2; 329; 707; 293; -24.187499999999996; 12.5
2; 330; 700; 298; -28.21875; 20.833333333333332
2; 331; 694; 301; -24.187499999999996; 12.5
2; 332; 686; 309; -32.25; 33.333333333333336
2; 333; 680; 315; -24.187499999999996; 25.0
2; 334; 675; 321; -20.15625; 25.0
2; 335; 670; 327; -20.15625; 25.0
2; 336; 665; 334; -20.15625; 29.16666666666667
2; 337; 662; 341; -12.093749999999998; 29.16666666666667
2; 338; 660; 348; -8.0625; 29.16666666666667
2; 339; 657; 358; -12.093749999999998; 41.666666666666664
2; 340; 655; 366; -8.0625; 33.333333333333336
2; 341; 652; 374; -12.093749999999998; 33.333333333333336
2; 342; 653; 379; 4.03125; 20.833333333333332
2; 343; 652; 387; -4.03125; 33.333333333333336
2; 344; 652; 392; 0.0; 20.833333333333332
2; 345; 652; 400; 0.0; 33.333333333333336
2; 346; 654; 402; 8.0625; 8.333333333333334
2; 347; 657; 410; 12.093749999999998; 33.333333333333336
2; 348; 659; 414; 8.0625; 16.666666666666668
2; 349; 660; 418; 4.03125; 16.666666666666668
2; 350; 665; 423; 20.15625; 20.833333333333332
2; 351; 668; 427; 12.093749999999998; 16.666666666666668
2; 352; 669; 428; 4.03125; 4.166666666666667
2; 353; 675; 429; 24.187499999999996; 4.166666666666667
2; 354; 679; 433; 16.125; 16.666666666666668
2; 355; 683; 433; 16.125; 0.0
2; 356; 690; 436; 28.21875; 12.5
2; 357; 694; 436; 16.125; 0.0
2; 358; 699; 435; 20.15625; -4.166666666666667
2; 359; 706; 436; 28.21875; 4.166666666666667
2; 360; 712; 435; 24.187499999999996; -4.166666666666667
2; 361; 718; 434; 24.187499999999996; -4.166666666666667
2; 362; 723; 432; 20.15625; -8.333333333333334
2; 363; 729; 428; 24.187499999999996; -16.666666666666668
2; 364; 735; 425; 24.187499999999996; -12.5
2; 365; 741; 420; 24.187499999999996; -20.833333333333332
2; 366; 747; 416; 24.187499999999996; -16.666666666666668
2; 367; 751; 410; 16.125; -25.0
2; 368; 756; 405; 20.15625; -20.833333333333332
2; 369; 760; 397; 16.125; -33.333333333333336
2; 370; 767; 391; 28.21875; -25.0
2; 371; 772; 383; 20.15625; -33.333333333333336
2; 372; 777; 371; 20.15625; -50.0
2; 373; 779; 365; 8.0625; -25.0
2; 374; 781; 359; 8.0625; -25.0
2; 375; 782; 351; 4.03125; -33.333333333333336
2; 376; 784; 343; 8.0625; -33.333333333333336
2; 377; 785; 337; 4.03125; -25.0
2; 378; 782; 325; -12.093749999999998; -50.0
2; 379; 784; 324; 8.0625; -4.166666666666667
2; 380; 782; 321; -8.0625; -12.5
2; 381; 782; 318; 0.0; -12.5
2; 382; 781; 315; -4.03125; -12.5
2; 383; 778; 312; -12.093749999999998; -12.5
2; 384; 777; 307; -4.03125; -20.833333333333332
2; 385; 774; 304; -12.093749999999998; -12.5
2; 386; 772; 302; -8.0625; -8.333333333333334
2; 387; 770; 301; -8.0625; -4.166666666666667
2; 388; 765; 297; -20.15625; -16.666666666666668
2; 389; 764; 298; -4.03125; 4.166666666666667
2; 390; 759; 300; -20.15625; 8.333333333333334
2; 391; 755; 299; -16.125; -4.166666666666667
2; 392; 751; 302; -16.125; 12.5
2; 393; 748; 305; -12.093749999999998; 12.5
2; 394; 745; 308; -12.093749999999998; 12.5
2; 395; 741; 311; -16.125; 12.5
2; 396; 737; 314; -16.125; 12.5
2; 397; 732; 318; -20.15625; 16.666666666666668
2; 398; 727; 324; -20.15625; 25.0
2; 399; 721; 331; -24.187499999999996; 29.16666666666667
2; 400; 715; 329; -24.187499999999996; -8.333333333333334
2; 401; 711; 329; -16.125; 0.0
2; 402; 706; 329; -20.15625; 0.0
2; 403; 701; 331; -20.15625; 8.333333333333334
2; 404; 697; 332; -16.125; 4.166666666666667
2; 405; 694; 335; -12.093749999999998; 12.5
2; 406; 693; 339; -4.03125; 16.666666666666668
2; 407; 691; 343; -8.0625; 16.666666666666668
2; 408; 689; 347; -8.0625; 16.666666666666668
2; 409; 689; 351; 0.0; 16.666666666666668
2; 410; 689; 353; 0.0; 8.333333333333334
2; 411; 691; 358; 8.0625; 20.833333333333332
2; 412; 691; 362; 0.0; 16.666666666666668
2; 413; 690; 365; -4.03125; 12.5
2; 414; 691; 370; 4.03125; 20.833333333333332
2; 415; 691; 375; 0.0; 20.833333333333332
2; 416; 692; 378; 4.03125; 12.5
2; 417; 695; 381; 12.093749999999998; 12.5
2; 418; 697; 385; 8.0625; 16.666666666666668
2; 419; 701; 389; 16.125; 16.666666666666668
2; 420; 702; 390; 4.03125; 4.166666666666667
2; 421; 707; 393; 20.15625; 12.5
2; 422; 709; 394; 8.0625; 4.166666666666667
2; 423; 713; 395; 16.125; 4.166666666666667
2; 424; 715; 395; 8.0625; 0.0
2; 425; 718; 395; 12.093749999999998; 0.0
2; 426; 720; 395; 8.0625; 0.0
2; 427; 722; 395; 8.0625; 0.0
2; 428; 724; 395; 8.0625; 0.0
2; 429; 726; 395; 8.0625; 0.0
2; 430; 728; 395; 8.0625; 0.0
2; 431; 730; 394; 8.0625; -4.166666666666667
2; 432; 731; 393; 4.03125; -4.166666666666667
2; 433; 733; 393; 8.0625; 0.0
2; 434; 734; 393; 4.03125; 0.0
2; 435; 736; 392; 8.0625; -4.166666666666667
2; 436; 737; 391; 4.03125; -4.166666666666667
2; 437; 738; 390; 4.03125; -4.166666666666667
2; 438; 740; 389; 8.0625; -4.166666666666667
2; 439; 739; 389; -4.03125; 0.0
2; 440; 745; 384; 24.187499999999996; -20.833333333333332
2; 441; 745; 385; 0.0; 4.166666666666667
2; 442; 747; 382; 8.0625; -12.5
2; 443; 748; 381; 4.03125; -4.166666666666667
2; 444; 752; 374; 16.125; -29.16666666666667
2; 445; 753; 371; 4.03125; -12.5
2; 446; 753; 368; 0.0; -12.5
2; 447; 753; 363; 0.0; -20.833333333333332
2; 448; 754; 359; 4.03125; -16.666666666666668
2; 449; 752; 358; -8.0625; -4.166666666666667
2; 450; 751; 356; -4.03125; -8.333333333333334
2; 451; 750; 353; -4.03125; -12.5
2; 452; 749; 351; -4.03125; -8.333333333333334
2; 453; 748; 350; -4.03125; -4.166666666666667
2; 454; 748; 348; 0.0; -8.333333333333334
2; 455; 747; 347; -4.03125; -4.166666666666667
2; 456; 746; 346; -4.03125; -4.166666666666667
2; 457; 745; 346; -4.03125; 0.0
2; 458; 745; 346; 0.0; 0.0
2; 459; 745; 346; 0.0; 0.0
2; 460; 745; 346; 0.0; 0.0
2; 461; 747; 346; 8.0625; 0.0
2; 462; 747; 348; 0.0; 8.333333333333334
2; 463; 748; 349; 4.03125; 4.166666666666667
2; 464; 749; 350; 4.03125; 4.166666666666667
2; 465; 750; 351; 4.03125; 4.166666666666667
2; 466; 750; 354; 0.0; 12.5
2; 467; 752; 357; 8.0625; 12.5
2; 468; 752; 356; 0.0; -4.166666666666667
2; 469; 751; 356; -4.03125; 0.0
2; 470; 752; 362; 4.03125; 25.0
2; 471; 751; 360; -4.03125; -8.333333333333334
2; 472; 753; 367; 8.0625; 29.16666666666667
2; 473; 752; 370; -4.03125; 12.5
2; 474; 750; 371; -8.0625; 4.166666666666667
2; 475; 750; 372; 0.0; 4.166666666666667
3; 24; 755; 1; -72.5625; 16.666666666666668
3; 25; 737; 5; -72.5625; 16.666666666666668
3; 26; 731; 7; -24.187499999999996; 8.333333333333334
3; 27; 728; 11; -12.093749999999998; 16.666666666666668
3; 28; 724; 20; -16.125; 37.5
3; 29; 714; 26; -40.3125; 25.0
3; 30; 708; 32; -24.187499999999996; 25.0
3; 31; 700; 41; -32.25; 37.5
3; 32; 692; 51; -32.25; 41.666666666666664
3; 33; 685; 58; -28.21875; 29.16666666666667
3; 34; 677; 67; -32.25; 37.5
3; 35; 668; 79; -36.28125; 50.0
3; 36; 658; 87; -40.3125; 33.333333333333336
3; 37; 649; 99; -36.28125; 50.0
3; 38; 651; 110; 8.0625; 45.833333333333336
3; 39; 638; 117; -52.40625; 29.16666666666667
3; 40; 620; 142; -72.5625; 104.16666666666667
3; 41; 625; 148; 20.15625; 25.0
3; 42; 609; 165; -64.5; 70.83333333333334
3; 43; 603; 182; -24.187499999999996; 70.83333333333334
3; 44; 595; 196; -32.25; 58.33333333333334
3; 45; 589; 214; -24.187499999999996; 75.0
3; 46; 583; 230; -24.187499999999996; 66.66666666666667
3; 47; 578; 243; -20.15625; 54.16666666666667
3; 48; 573; 263; -20.15625; 83.33333333333333
3; 49; 567; 279; -24.187499999999996; 66.66666666666667
3; 50; 564; 298; -12.093749999999998; 79.16666666666667
3; 51; 561; 316; -12.093749999999998; 75.0
3; 52; 557; 333; -16.125; 70.83333333333334
3; 53; 556; 353; -4.03125; 83.33333333333333
3; 54; 556; 371; 0.0; 75.0
3; 55; 556; 388; 0.0; 70.83333333333334
3; 56; 556; 407; 0.0; 79.16666666666667
3; 57; 556; 424; 0.0; 70.83333333333334
3; 58; 558; 437; 8.0625; 54.16666666666667
3; 59; 561; 452; 12.093749999999998; 62.50000000000001
3; 60; 560; 466; -4.03125; 58.33333333333334
3; 61; 566; 484; 24.187499999999996; 75.0
3; 62; 570; 499; 16.125; 62.50000000000001
3; 63; 572; 512; 8.0625; 54.16666666666667
3; 64; 575; 524; 12.093749999999998; 50.0
3; 65; 576; 533; 4.03125; 37.5
3; 66; 584; 542; 32.25; 37.5
3; 67; 591; 560; 28.21875; 75.0
3; 68; 597; 567; 24.187499999999996; 29.16666666666667
3; 69; 603; 577; 24.187499999999996; 41.666666666666664
3; 70; 607; 583; 16.125; 25.0
3; 71; 616; 593; 36.28125; 41.666666666666664
3; 72; 620; 600; 16.125; 29.16666666666667
3; 73; 625; 605; 20.15625; 20.833333333333332
3; 74; 633; 611; 32.25; 25.0
3; 75; 641; 613; 32.25; 8.333333333333334
3; 76; 652; 621; 44.34375; 33.333333333333336
3; 77; 663; 625; 44.34375; 16.666666666666668
3; 78; 676; 630; 52.40625; 20.833333333333332
3; 82; 709; 626; 33.2578125; -4.166666666666667
3; 83; 711; 620; 8.0625; -25.0
3; 86; 749; 612; 51.0625; -11.11111111111111
3; 87; 751; 607; 8.0625; -20.833333333333332
3; 88; 759; 601; 32.25; -25.0
3; 89; 767; 592; 32.25; -37.5
3; 91; 783; 575; 32.25; -35.41666666666667
3; 93; 802; 552; 38.296875; -47.91666666666667
3; 94; 811; 538; 36.28125; -58.33333333333334
3; 95; 817; 518; 24.187499999999996; -83.33333333333333
3; 96; 824; 504; 28.21875; -58.33333333333334
3; 97; 826; 497; 8.0625; -29.16666666666667
3; 98; 836; 471; 40.3125; -108.33333333333334
3; 99; 842; 450; 24.187499999999996; -87.50000000000001
3; 100; 847; 434; 20.15625; -66.66666666666667
3; 101; 846; 420; -4.03125; -58.33333333333334
3; 102; 849; 405; 12.093749999999998; -62.50000000000001
3; 103; 849; 379; 0.0; -108.33333333333334
3; 104; 851; 379; 8.0625; 0.0
3; 105; 850; 355; -4.03125; -100.0
3; 106; 849; 337; -4.03125; -75.0
3; 107; 847; 325; -8.0625; -50.0
3; 108; 844; 311; -12.093749999999998; -58.33333333333334
3; 109; 839; 293; -20.15625; -75.0
3; 110; 836; 280; -12.093749999999998; -54.16666666666667
3; 111; 831; 267; -20.15625; -54.16666666666667
3; 112; 827; 253; -16.125; -58.33333333333334
3; 113; 819; 243; -32.25; -41.666666666666664
3; 114; 816; 233; -12.093749999999998; -41.666666666666664
3; 115; 812; 223; -16.125; -41.666666666666664
3; 116; 804; 213; -32.25; -41.666666666666664
3; 117; 792; 200; -48.37499999999999; -54.16666666666667
3; 118; 783; 193; -36.28125; -29.16666666666667
3; 119; 773; 189; -40.3125; -16.666666666666668
3; 120; 767; 183; -24.187499999999996; -25.0
3; 121; 753; 177; -56.4375; -25.0
3; 122; 743; 173; -40.3125; -16.666666666666668
3; 123; 736; 172; -28.21875; -4.166666666666667
3; 124; 726; 169; -40.3125; -12.5
3; 125; 720; 171; -24.187499999999996; 8.333333333333334
3; 126; 711; 170; -36.28125; -4.166666666666667
3; 127; 697; 167; -56.4375; -12.5
3; 128; 682; 166; -60.46875; -4.166666666666667
3; 129; 681; 175; -4.03125; 37.5
3; 130; 675; 180; -24.187499999999996; 20.833333333333332
3; 131; 667; 184; -32.25; 16.666666666666668
3; 133; 651; 197; -32.25; 27.083333333333336
3; 134; 642; 203; -36.28125; 25.0
3; 135; 636; 210; -24.187499999999996; 29.16666666666667
3; 136; 628; 217; -32.25; 29.16666666666667
3; 137; 626; 230; -8.0625; 54.16666666666667
3; 138; 624; 239; -8.0625; 37.5
3; 139; 618; 252; -24.187499999999996; 54.16666666666667
3; 140; 612; 258; -24.187499999999996; 25.0
3; 141; 609; 274; -12.093749999999998; 66.66666666666667
3; 142; 608; 286; -4.03125; 50.0
3; 143; 605; 299; -12.093749999999998; 54.16666666666667
3; 144; 604; 304; -4.03125; 20.833333333333332
3; 145; 607; 321; 12.093749999999998; 70.83333333333334
3; 146; 609; 333; 8.0625; 50.0
3; 147; 612; 346; 12.093749999999998; 54.16666666666667
3; 148; 612; 365; 0.0; 79.16666666666667
3; 149; 616; 379; 16.125; 58.33333333333334
3; 150; 620; 388; 16.125; 37.5
3; 151; 625; 398; 20.15625; 41.666666666666664
3; 152; 632; 411; 28.21875; 54.16666666666667
3; 153; 638; 423; 24.187499999999996; 50.0
3; 154; 648; 435; 40.3125; 50.0
3; 155; 658; 447; 40.3125; 50.0
3; 156; 666; 459; 32.25; 50.0
3; 157; 670; 456; 16.125; -12.5
3; 158; 675; 462; 20.15625; 25.0
3; 159; 689; 472; 56.4375; 41.666666666666664
3; 160; 694; 474; 20.15625; 8.333333333333334
3; 161; 714; 488; 80.625; 58.33333333333334
3; 162; 724; 492; 40.3125; 16.666666666666668
3; 163; 734; 496; 40.3125; 16.666666666666668
3; 164; 744; 500; 40.3125; 16.666666666666668
3; 165; 747; 489; 12.093749999999998; -45.833333333333336
3; 166; 751; 499; 16.125; 41.666666666666664
3; 167; 771; 496; 80.625; -12.5
3; 168; 782; 495; 44.34375; -4.166666666666667
3; 169; 792; 496; 40.3125; 4.166666666666667
3; 170; 797; 501; 20.15625; 20.833333333333332
3; 171; 806; 500; 36.28125; -4.166666666666667
3; 172; 817; 489; 44.34375; -45.833333333333336
3; 173; 825; 481; 32.25; -33.333333333333336
3; 174; 834; 477; 36.28125; -16.666666666666668
3; 175; 836; 472; 8.0625; -20.833333333333332
3; 176; 843; 468; 28.21875; -16.666666666666668
3; 177; 849; 463; 24.187499999999996; -20.833333333333332
3; 178; 852; 459; 12.093749999999998; -16.666666666666668
3; 179; 856; 454; 16.125; -20.833333333333332
3; 180; 860; 448; 16.125; -25.0
3; 181; 864; 443; 16.125; -20.833333333333332
3; 182; 866; 434; 8.0625; -37.5
3; 183; 868; 426; 8.0625; -33.333333333333336
3; 184; 869; 417; 4.03125; -37.5
3; 185; 871; 409; 8.0625; -33.333333333333336
3; 186; 871; 401; 0.0; -33.333333333333336
3; 187; 871; 395; 0.0; -25.0
3; 188; 870; 387; -4.03125; -33.333333333333336
3; 189; 867; 378; -12.093749999999998; -37.5
3; 190; 864; 369; -12.093749999999998; -37.5
3; 191; 863; 363; -4.03125; -25.0
3; 192; 858; 353; -20.15625; -41.666666666666664
3; 193; 854; 345; -16.125; -33.333333333333336
3; 194; 849; 336; -20.15625; -37.5
3; 195; 842; 327; -28.21875; -37.5
3; 196; 835; 320; -28.21875; -29.16666666666667
3; 197; 830; 314; -20.15625; -25.0
3; 198; 821; 305; -36.28125; -37.5
3; 199; 814; 299; -28.21875; -25.0
3; 200; 810; 296; -16.125; -12.5
3; 201; 798; 287; -48.37499999999999; -37.5
3; 202; 789; 282; -36.28125; -20.833333333333332
3; 203; 777; 277; -48.37499999999999; -20.833333333333332
3; 204; 763; 269; -56.4375; -33.333333333333336
3; 205; 753; 265; -40.3125; -16.666666666666668
3; 206; 757; 272; 16.125; 29.16666666666667
3; 207; 750; 267; -28.21875; -20.833333333333332
3; 208; 738; 270; -48.37499999999999; 12.5
3; 209; 717; 273; -84.65625; 12.5
3; 210; 715; 270; -8.0625; -12.5
3; 211; 698; 272; -68.53125; 8.333333333333334
3; 212; 688; 274; -40.3125; 8.333333333333334
3; 213; 679; 279; -36.28125; 20.833333333333332
3; 214; 670; 280; -36.28125; 4.166666666666667
3; 215; 664; 284; -24.187499999999996; 16.666666666666668
3; 216; 656; 291; -32.25; 29.16666666666667
3; 217; 641; 301; -60.46875; 41.666666666666664
3; 218; 635; 307; -24.187499999999996; 25.0
3; 219; 627; 312; -32.25; 20.833333333333332
3; 220; 621; 321; -24.187499999999996; 37.5
3; 221; 619; 327; -8.0625; 25.0
3; 222; 614; 336; -20.15625; 37.5
3; 223; 610; 342; -16.125; 25.0
3; 224; 607; 348; -12.093749999999998; 25.0
3; 225; 606; 361; -4.03125; 54.16666666666667
3; 226; 607; 369; 4.03125; 33.333333333333336
3; 227; 606; 378; -4.03125; 37.5
3; 228; 609; 387; 12.093749999999998; 37.5
3; 229; 612; 395; 12.093749999999998; 33.333333333333336
3; 230; 614; 399; 8.0625; 16.666666666666668
3; 231; 618; 408; 16.125; 37.5
3; 232; 623; 414; 20.15625; 25.0
3; 233; 628; 418; 20.15625; 16.666666666666668
3; 234; 633; 423; 20.15625; 20.833333333333332
3; 235; 637; 427; 16.125; 16.666666666666668
3; 236; 644; 431; 28.21875; 16.666666666666668
3; 237; 651; 434; 28.21875; 12.5
3; 238; 660; 438; 36.28125; 16.666666666666668
3; 239; 667; 440; 28.21875; 8.333333333333334
3; 240; 679; 441; 48.37499999999999; 4.166666666666667
3; 241; 688; 441; 36.28125; 0.0
3; 242; 697; 441; 36.28125; 0.0
3; 243; 706; 440; 36.28125; -4.166666666666667
3; 244; 716; 437; 40.3125; -12.5
3; 245; 725; 435; 36.28125; -8.333333333333334
3; 246; 732; 431; 28.21875; -16.666666666666668
3; 247; 740; 425; 32.25; -25.0
3; 248; 751; 419; 44.34375; -25.0
3; 249; 759; 414; 32.25; -20.833333333333332
3; 250; 769; 403; 40.3125; -45.833333333333336
3; 251; 777; 393; 32.25; -41.666666666666664
3; 252; 781; 384; 16.125; -37.5
3; 253; 787; 374; 24.187499999999996; -41.666666666666664
3; 254; 791; 366; 16.125; -33.333333333333336
3; 255; 796; 355; 20.15625; -45.833333333333336
3; 256; 799; 346; 12.093749999999998; -37.5
3; 257; 801; 336; 8.0625; -41.666666666666664
3; 258; 803; 327; 8.0625; -37.5
3; 259; 800; 322; -12.093749999999998; -20.833333333333332
3; 260; 800; 313; 0.0; -37.5
3; 261; 800; 305; 0.0; -33.333333333333336
3; 262; 794; 301; -24.187499999999996; -16.666666666666668
3; 263; 792; 293; -8.0625; -33.333333333333336
3; 264; 790; 288; -8.0625; -20.833333333333332
3; 265; 790; 285; 0.0; -12.5
3; 266; 784; 282; -24.187499999999996; -12.5
3; 267; 783; 275; -4.03125; -29.16666666666667
3; 268; 776; 273; -28.21875; -8.333333333333334
3; 269; 768; 273; -32.25; 0.0
3; 270; 763; 275; -20.15625; 8.333333333333334
3; 271; 757; 275; -24.187499999999996; 0.0
3; 272; 752; 277; -20.15625; 8.333333333333334
3; 273; 745; 278; -28.21875; 4.166666666666667
3; 274; 739; 278; -24.187499999999996; 0.0
3; 275; 734; 286; -20.15625; 33.333333333333336
3; 276; 727; 289; -28.21875; 12.5
3; 277; 722; 290; -20.15625; 4.166666666666667
3; 278; 715; 299; -28.21875; 37.5
3; 279; 712; 303; -12.093749999999998; 16.666666666666668
3; 280; 703; 312; -36.28125; 37.5
3; 281; 700; 324; -12.093749999999998; 50.0
3; 282; 694; 330; -24.187499999999996; 25.0
3; 283; 689; 344; -20.15625; 58.33333333333334
3; 284; 689; 352; 0.0; 33.333333333333336
3; 285; 687; 367; -8.0625; 62.50000000000001
3; 286; 689; 377; 8.0625; 41.666666666666664
3; 287; 691; 389; 8.0625; 50.0
3; 288; 690; 398; -4.03125; 37.5
3; 289; 693; 405; 12.093749999999998; 29.16666666666667
3; 290; 698; 412; 20.15625; 29.16666666666667
3; 291; 704; 418; 24.187499999999996; 25.0
3; 292; 707; 427; 12.093749999999998; 37.5
3; 293; 706; 427; -4.03125; 0.0
3; 294; 715; 435; 36.28125; 33.333333333333336
3; 295; 724; 443; 36.28125; 33.333333333333336
3; 296; 730; 446; 24.187499999999996; 12.5
3; 297; 734; 447; 16.125; 4.166666666666667
3; 298; 738; 445; 16.125; -8.333333333333334
